,Unnamed: 0.1,Unnamed: 0,rouge1(precision),rouge1(recall),rouge1(fmeasure),rougeL(precision),rougeL(recall),rougeL(fmeasure),nr_factors,nr_levels,nr_lines,complexity,translation,derived_type, rouge1(recall),nr_constraints,nr_crossing,nr_regular,nr_derived
21,,,0.7733333333333333,0.9830508474576272,0.8656716417910447,0.7266666666666667,0.923728813559322,0.8134328358208954,,,13.0,7.0,segmenting,,,0.0,,6.0,1.0
22,,,0.6173469387755102,1.0,0.7634069400630915,0.6173469387755102,1.0,0.7634069400630915,,,13.0,8.0,segmenting,,,1.0,,6.0,1.0
23,,,0.158351409978308,0.9733333333333334,0.2723880597014925,0.1496746203904555,0.92,0.2574626865671642,,,13.0,9.0,segmenting,,,2.0,,6.0,1.0
24,,,0.9931506849315068,0.9666666666666668,0.9797297297297298,0.958904109589041,0.9333333333333332,0.9459459459459458,,,18.0,8.0,segmenting,,,0.0,,6.0,2.0
25,,,0.7792792792792793,1.0,0.8759493670886076,0.7792792792792793,1.0,0.8759493670886076,,,18.0,9.0,segmenting,,,1.0,,6.0,2.0
26,,,0.689922480620155,1.0,0.81651376146789,0.689922480620155,1.0,0.81651376146789,,,18.0,10.0,segmenting,,,2.0,,6.0,2.0
27,,,1.0,0.9666666666666668,0.983050847457627,1.0,0.9666666666666668,0.983050847457627,,,6.0,4.0,segmenting,,,0.0,,4.0,0.0
28,,,0.7706422018348624,0.9767441860465116,0.8615384615384616,0.7706422018348624,0.9767441860465116,0.8615384615384616,,,6.0,5.0,segmenting,,,1.0,,4.0,0.0
29,,,0.75,0.979591836734694,0.8495575221238937,0.75,0.979591836734694,0.8495575221238937,,,6.0,6.0,segmenting,,,2.0,,4.0,0.0
30,,,0.7142857142857143,0.9782608695652174,0.8256880733944955,0.6666666666666666,0.9130434782608696,0.7706422018348623,,,11.0,5.0,segmenting,,,0.0,,4.0,1.0
31,,,0.1220020855057351,0.9669421487603306,0.2166666666666666,0.113660062565172,0.9008264462809916,0.2018518518518518,,,11.0,6.0,segmenting,,,1.0,,4.0,1.0
32,,,0.1209602954755309,0.9776119402985076,0.2152834839769926,0.1144967682363804,0.9253731343283582,0.2037797863599014,,,11.0,7.0,segmenting,,,2.0,,4.0,1.0
33,,,0.7257142857142858,0.9921875,0.8382838283828383,0.6742857142857143,0.921875,0.7788778877887788,,,16.0,6.0,segmenting,,,0.0,,4.0,2.0
34,,,0.7611940298507462,0.9870967741935484,0.8595505617977528,0.7114427860696517,0.9225806451612903,0.8033707865168539,,,16.0,7.0,segmenting,,,1.0,,4.0,2.0
35,,,0.7035398230088495,0.9875776397515528,0.8217054263565892,0.6637168141592921,0.9316770186335404,0.7751937984496124,,,16.0,8.0,segmenting,,,2.0,,4.0,2.0
36,,,0.9078947368421052,1.0,0.9517241379310344,0.9078947368421052,1.0,0.9517241379310344,,,7.0,5.0,segmenting,,,0.0,,5.0,0.0
37,,,0.7948717948717948,1.0,0.8857142857142858,0.7948717948717948,1.0,0.8857142857142858,,,7.0,6.0,segmenting,,,1.0,,5.0,0.0
38,,,0.8148148148148148,0.9649122807017544,0.8835341365461847,0.7185185185185186,0.8508771929824561,0.7791164658634538,,,7.0,7.0,segmenting,,,2.0,,5.0,0.0
39,,,0.7445255474452555,0.9807692307692308,0.8464730290456433,0.7445255474452555,0.9807692307692308,0.8464730290456433,,,12.0,6.0,segmenting,,,0.0,,5.0,1.0
40,,,0.6303317535545023,0.9779411764705882,0.7665706051873198,0.5687203791469194,0.8823529411764706,0.69164265129683,,,12.0,7.0,segmenting,,,1.0,,5.0,1.0
41,,,0.5477178423236515,0.9850746268656716,0.704,0.5477178423236515,0.9850746268656716,0.704,,,12.0,8.0,segmenting,,,2.0,,5.0,1.0
42,,,0.7816091954022989,0.9855072463768116,0.8717948717948718,0.735632183908046,0.927536231884058,0.8205128205128205,,,17.0,7.0,segmenting,,,0.0,,5.0,2.0
43,,,0.728110599078341,0.9813664596273292,0.8359788359788358,0.6866359447004609,0.9254658385093169,0.7883597883597884,,,17.0,8.0,segmenting,,,1.0,,5.0,2.0
44,,,0.7028112449799196,0.9831460674157304,0.8196721311475409,0.6666666666666666,0.9325842696629212,0.7775175644028103,,,17.0,9.0,segmenting,,,2.0,,5.0,2.0
45,,,1.0,1.0,1.0,1.0,1.0,1.0,,,8.0,6.0,segmenting,,,0.0,,6.0,0.0
46,,,0.75,1.0,0.8571428571428571,0.75,1.0,0.8571428571428571,,,8.0,7.0,segmenting,,,1.0,,6.0,0.0
47,,,0.7245508982035929,0.968,0.8287671232876713,0.6826347305389222,0.912,0.7808219178082191,,,8.0,8.0,segmenting,,,2.0,,6.0,0.0
48,,,1.0,1.0,1.0,1.0,1.0,1.0,,,13.0,7.0,segmenting,,,0.0,,6.0,1.0
49,,,0.6318181818181818,0.9928571428571428,0.7722222222222223,0.6045454545454545,0.95,0.7388888888888888,,,13.0,8.0,segmenting,,,1.0,,6.0,1.0
50,,,0.7783251231527094,1.0,0.8753462603878116,0.7192118226600985,0.9240506329113924,0.8088642659279779,,,13.0,9.0,segmenting,,,2.0,,6.0,1.0
51,,,0.7525773195876289,1.0,0.8588235294117647,0.7525773195876289,1.0,0.8588235294117647,,,18.0,8.0,segmenting,,,0.0,,6.0,2.0
52,,,0.7522123893805309,1.0,0.8585858585858585,0.7522123893805309,1.0,0.8585858585858585,,,18.0,9.0,segmenting,,,1.0,,6.0,2.0
53,,,0.7581967213114754,0.9296482412060302,0.835214446952596,0.6516393442622951,0.7989949748743719,0.7178329571106095,,,18.0,10.0,segmenting,,,2.0,,6.0,2.0
54,,,0.8169014084507042,0.9666666666666668,0.8854961832061069,0.8169014084507042,0.9666666666666668,0.8854961832061069,,,6.0,4.0,segmenting,,,0.0,,4.0,0.0
55,,,0.825,0.9705882352941176,0.8918918918918919,0.825,0.9705882352941176,0.8918918918918919,,,6.0,5.0,segmenting,,,1.0,,4.0,0.0
56,,,0.674074074074074,0.9891304347826086,0.8017621145374448,0.6518518518518519,0.9565217391304348,0.775330396475771,,,6.0,6.0,segmenting,,,2.0,,4.0,0.0
57,,,0.8490566037735849,0.967741935483871,0.9045226130653268,0.839622641509434,0.956989247311828,0.8944723618090453,,,11.0,5.0,segmenting,,,0.0,,4.0,1.0
58,,,0.1265126512651265,0.9829059829059827,0.2241715399610136,0.1243124312431243,0.9658119658119658,0.2202729044834308,,,11.0,6.0,segmenting,,,1.0,,4.0,1.0
59,,,0.1023017902813299,0.967741935483871,0.1850424055512721,0.1005967604433077,0.9516129032258064,0.1819583654587509,,,11.0,7.0,segmenting,,,2.0,,4.0,1.0
60,,,0.8322147651006712,0.992,0.9051094890510948,0.825503355704698,0.984,0.8978102189781022,,,16.0,6.0,segmenting,,,0.0,,4.0,2.0
61,,,0.8502994011976048,0.953020134228188,0.8987341772151899,0.844311377245509,0.9463087248322148,0.8924050632911392,,,16.0,7.0,segmenting,,,1.0,,4.0,2.0
62,,,0.8263157894736842,0.9751552795031057,0.8945868945868946,0.7894736842105263,0.9316770186335404,0.8547008547008548,,,16.0,8.0,segmenting,,,2.0,,4.0,2.0
63,,,0.9078947368421052,1.0,0.9517241379310344,0.9078947368421052,1.0,0.9517241379310344,,,7.0,5.0,segmenting,,,0.0,,5.0,0.0
64,,,0.75,1.0,0.8571428571428571,0.7265625,0.96875,0.8303571428571429,,,7.0,6.0,segmenting,,,1.0,,5.0,0.0
65,,,0.8571428571428571,0.9902912621359224,0.9189189189189187,0.8571428571428571,0.9902912621359224,0.9189189189189187,,,7.0,7.0,segmenting,,,2.0,,5.0,0.0
66,,,0.8672566371681416,0.9607843137254902,0.9116279069767442,0.8230088495575221,0.9117647058823528,0.8651162790697673,,,12.0,6.0,segmenting,,,0.0,,5.0,1.0
67,,,0.1046728971962616,0.9824561403508772,0.1891891891891892,0.0962616822429906,0.9035087719298246,0.1739864864864864,,,12.0,7.0,segmenting,,,1.0,,5.0,1.0
68,,,0.7417582417582418,0.9782608695652174,0.8437500000000001,0.6868131868131868,0.9057971014492754,0.78125,,,12.0,8.0,segmenting,,,2.0,,5.0,1.0
69,,,0.8427672955974843,0.9925925925925926,0.91156462585034,0.8364779874213837,0.9851851851851852,0.9047619047619048,,,17.0,7.0,segmenting,,,0.0,,5.0,2.0
70,,,0.8743169398907104,0.9937888198757764,0.9302325581395348,0.8688524590163934,0.9875776397515528,0.9244186046511628,,,17.0,8.0,segmenting,,,1.0,,5.0,2.0
71,,,0.8446601941747572,0.9666666666666668,0.9015544041450776,0.8398058252427184,0.9611111111111112,0.8963730569948186,,,17.0,9.0,segmenting,,,2.0,,5.0,2.0
72,,,1.0,1.0,1.0,1.0,1.0,1.0,,,8.0,6.0,segmenting,,,0.0,,6.0,0.0
73,,,0.8333333333333334,0.9545454545454546,0.8898305084745762,0.7777777777777778,0.8909090909090909,0.8305084745762712,,,8.0,7.0,segmenting,,,1.0,,6.0,0.0
74,,,0.7763975155279503,1.0,0.8741258741258742,0.7577639751552795,0.976,0.8531468531468532,,,8.0,8.0,segmenting,,,2.0,,6.0,0.0
75,,,0.90625,0.9666666666666668,0.935483870967742,0.8984375,0.9583333333333334,0.9274193548387096,,,13.0,7.0,segmenting,,,0.0,,6.0,1.0
76,,,0.1332064700285442,0.9859154929577464,0.2347024308466052,0.1274976213130352,0.943661971830986,0.2246437552388935,,,13.0,8.0,segmenting,,,1.0,,6.0,1.0
77,,,0.1440839694656488,0.9805194805194806,0.2512479201331115,0.1431297709923664,0.974025974025974,0.2495840266222961,,,13.0,9.0,segmenting,,,2.0,,6.0,1.0
78,,,0.8529411764705882,0.9863945578231292,0.9148264984227128,0.8411764705882353,0.9727891156462584,0.9022082018927444,,,18.0,8.0,segmenting,,,0.0,,6.0,2.0
79,,,0.8260869565217391,0.987012987012987,0.8994082840236687,0.7934782608695652,0.948051948051948,0.863905325443787,,,18.0,9.0,segmenting,,,1.0,,6.0,2.0
80,,,0.8861386138613861,0.9781420765027322,0.9298701298701298,0.8415841584158416,0.9289617486338798,0.8831168831168831,,,18.0,10.0,segmenting,,,2.0,,6.0,2.0
81,,,1.0,0.9830508474576272,0.9914529914529916,1.0,0.9830508474576272,0.9914529914529916,,,,4.0,segmenting,,,0.0,,4.0,0.0
82,,,0.825,0.9850746268656716,0.8979591836734693,0.825,0.9850746268656716,0.8979591836734693,,,,5.0,segmenting,,,1.0,,4.0,0.0
83,,,0.728,0.978494623655914,0.8348623853211009,0.728,0.978494623655914,0.8348623853211009,,,,6.0,segmenting,,,2.0,,4.0,0.0
84,,,0.875,0.9381443298969072,0.9054726368159204,0.8173076923076923,0.8762886597938144,0.845771144278607,,,,5.0,segmenting,,,0.0,,4.0,1.0
85,,,0.1098799630655586,0.9754098360655736,0.1975103734439834,0.1089566020313942,0.9672131147540984,0.1958506224066389,,,,6.0,segmenting,,,1.0,,4.0,1.0
86,,,0.1231343283582089,0.9924812030075189,0.2190871369294605,0.1222014925373134,0.9849624060150376,0.2174273858921162,,,,7.0,segmenting,,,2.0,,4.0,1.0
87,,,0.8376623376623377,0.9923076923076924,0.908450704225352,0.8311688311688312,0.9846153846153848,0.9014084507042254,,,,6.0,segmenting,,,0.0,,4.0,2.0
88,,,0.8654970760233918,0.9866666666666668,0.9221183800623054,0.8596491228070176,0.98,0.9158878504672898,,,,7.0,segmenting,,,1.0,,4.0,2.0
89,,,0.8029556650246306,0.9421965317919077,0.8670212765957447,0.7093596059113301,0.8323699421965318,0.7659574468085106,,,,8.0,segmenting,,,2.0,,4.0,2.0
90,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,5.0,segmenting,,,0.0,,5.0,0.0
91,,,0.7786885245901639,1.0,0.8755760368663594,0.7786885245901639,1.0,0.8755760368663594,,,,6.0,segmenting,,,1.0,,5.0,0.0
92,,,0.7602739726027398,1.0,0.8638132295719844,0.7602739726027398,1.0,0.8638132295719844,,,,7.0,segmenting,,,2.0,,5.0,0.0
93,,,0.8938053097345132,0.9901960784313726,0.9395348837209304,0.8849557522123894,0.9803921568627452,0.9302325581395348,,,,6.0,segmenting,,,0.0,,5.0,1.0
94,,,0.1216879293424926,0.9763779527559056,0.2164048865619546,0.1148184494602551,0.9212598425196852,0.2041884816753926,,,,7.0,segmenting,,,1.0,,5.0,1.0
95,,,0.1283269961977186,0.9854014598540146,0.2270815811606391,0.1273764258555133,0.978102189781022,0.2253994953742641,,,,8.0,segmenting,,,2.0,,5.0,1.0
96,,,0.8571428571428571,0.9787234042553192,0.9139072847682118,0.8509316770186336,0.9716312056737588,0.9072847682119204,,,,7.0,segmenting,,,0.0,,5.0,2.0
97,,,0.8833333333333333,0.9814814814814816,0.9298245614035088,0.8333333333333334,0.925925925925926,0.8771929824561403,,,,8.0,segmenting,,,1.0,,5.0,2.0
98,,,0.8786407766990292,0.9783783783783784,0.925831202046036,0.8446601941747572,0.9405405405405406,0.8900255754475703,,,,9.0,segmenting,,,2.0,,5.0,2.0
99,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,6.0,segmenting,,,0.0,,6.0,0.0
100,,,0.828125,0.9906542056074766,0.9021276595744682,0.8046875,0.9626168224299064,0.876595744680851,,,,7.0,segmenting,,,1.0,,6.0,0.0
101,,,0.7134502923976608,1.0,0.832764505119454,0.7134502923976608,1.0,0.832764505119454,,,,8.0,segmenting,,,2.0,,6.0,0.0
102,,,0.9076923076923076,0.9915966386554622,0.9477911646586346,0.9,0.9831932773109244,0.9397590361445785,,,,7.0,segmenting,,,0.0,,6.0,1.0
103,,,0.128060263653484,0.9784172661870504,0.2264779350541215,0.1224105461393597,0.935251798561151,0.2164862614487926,,,,8.0,segmenting,,,1.0,,6.0,1.0
104,,,0.8707865168539326,0.9935897435897436,0.9281437125748504,0.8539325842696629,0.9743589743589745,0.9101796407185628,,,,8.0,segmenting,,,0.0,,6.0,2.0
105,,,0.8724489795918368,0.994186046511628,0.9293478260869564,0.8673469387755102,0.9883720930232558,0.9239130434782608,,,,9.0,segmenting,,,1.0,,6.0,2.0
